id,Age,Gender,Country,state,self_employed,family_history,treatment,remote_work,tech_company
0,37,Female,United States,IL,No,No,Yes,No,Yes
1,44,Male,United States,IN,No,No,No,No,No
2,32,Male,Others,Non US,No,No,No,No,Yes
3,31,Male,Others,Non US,No,Yes,Yes,No,Yes
4,31,Male,United States,TX,No,No,No,Yes,Yes
5,33,Male,United States,TN,No,Yes,No,No,Yes
6,35,Female,United States,MI,No,Yes,Yes,Yes,Yes
7,39,Male,Others,Non US,No,No,No,Yes,Yes
8,42,Female,United States,IL,No,Yes,Yes,No,Yes
9,23,Male,Others,Non US,No,No,No,No,Yes
10,31,Male,United States,OH,No,No,Yes,Yes,Yes
11,29,Male,Others,Non US,No,No,No,Yes,Yes
12,42,Female,United States,CA,No,Yes,Yes,No,No
13,36,Male,United States,CT,No,Yes,No,No,Yes
14,27,Male,Others,Non US,No,No,No,No,Yes
15,29,Female,United States,IL,No,Yes,Yes,No,Yes
16,23,Male,Others,Non US,No,No,Yes,Yes,Yes
17,32,Male,United States,TN,No,No,Yes,No,Yes
18,46,Male,United States,MD,Yes,Yes,No,Yes,Yes
19,36,Male,Others,Non US,Yes,Yes,No,Yes,Yes
20,29,Male,United States,NY,No,Yes,Yes,No,Yes
21,31,Male,United States,NC,Yes,No,No,Yes,Yes
22,46,Male,United States,MA,No,No,Yes,Yes,Yes
23,41,Male,United States,IA,No,No,Yes,No,No
24,33,Male,United States,CA,No,Yes,Yes,No,Yes
25,35,Male,United States,TN,No,Yes,Yes,No,No
26,33,Male,United States,TN,No,No,No,No,Yes
27,35,Female,United States,CA,No,Yes,Yes,Yes,Yes
28,34,Male,United States,OH,No,No,Yes,Yes,Yes
29,37,Male,Others,Non US,No,No,No,No,Yes
30,32,Male,Others,Non US,No,No,No,Yes,Yes
31,31,Male,United States,PA,Yes,Yes,No,Yes,Yes
32,30,Male,Others,Non US,No,Yes,Yes,Yes,Yes
33,42,Male,United States,WA,No,Yes,Yes,Yes,Yes
34,40,Female,United States,WI,No,No,Yes,No,Yes
35,27,Male,United States,NY,No,No,Yes,No,Yes
36,29,Male,Others,Non US,No,No,No,No,Yes
37,38,Male,Others,Non US,No,No,No,No,Yes
38,50,Male,United States,IN,No,No,No,No,Yes
39,35,Male,United States,TX,No,No,Yes,Yes,Yes
40,24,Male,Others,Non US,No,No,Yes,No,Yes
41,35,Male,United States,MI,No,No,No,Yes,Yes
42,27,Male,Others,Non US,No,Yes,Yes,No,Yes
43,18,Male,Others,Non US,No,No,No,No,Yes
44,30,Male,United States,IN,No,No,Yes,No,Yes
45,38,Female,United States,TX,No,Yes,Yes,No,Yes
46,28,Male,Others,Non US,No,No,No,No,Yes
47,34,Male,United States,TN,No,No,No,No,Yes
48,26,Male,Others,Non US,Yes,No,No,No,Yes
49,30,Male,United States,IL,No,Yes,Yes,No,Yes
50,22,Male,United States,TX,No,Yes,Yes,No,Yes
51,33,Male,United States,UT,No,No,No,Yes,Yes
53,32,Male,United States,TN,No,No,No,Yes,Yes
54,28,Male,Others,Non US,No,No,No,No,Yes
55,27,Others,United States,NY,No,Yes,Yes,No,Yes
56,32,Male,United States,TN,No,Yes,No,Yes,Yes
57,24,Male,United States,NY,No,Yes,Yes,Yes,Yes
58,26,Male,United States,TN,No,No,No,No,No
59,33,Male,Others,Non US,No,Yes,Yes,Yes,Yes
60,44,Male,United States,IA,No,Yes,Yes,No,No
61,26,Female,Others,Non US,No,No,Yes,Yes,Yes
62,27,Male,Others,Non US,No,No,No,No,Yes
63,26,Male,Others,Non US,No,No,No,No,Yes
64,35,Male,Others,Non US,No,No,No,No,Yes
65,40,Male,United States,CA,No,Yes,No,Yes,Yes
66,23,Female,Others,Non US,No,Yes,Yes,Yes,Yes
67,36,Male,United States,TX,No,No,No,Yes,Yes
68,31,Female,United States,NM,No,No,No,Yes,No
69,34,Male,United States,NY,Yes,No,No,Yes,Yes
